imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/aeroplane_imagenet/n02690373_6720.JPEG,9,49,494,254,0,24,1,0
Images/aeroplane_imagenet/n02690373_6753.JPEG,15,21,498,327,0,206,343,3
Images/aeroplane_imagenet/n02690373_6773.JPEG,18,184,488,341,0,256,359,359
Images/aeroplane_imagenet/n02690373_6779.JPEG,27,22,487,216,0,226,359,359
Images/aeroplane_imagenet/n02690373_68.JPEG,1,79,505,284,0,290,329,5
Images/aeroplane_imagenet/n02690373_6804.JPEG,14,15,503,158,0,100,344,352
Images/aeroplane_imagenet/n02690373_6812.JPEG,16,115,395,237,0,317,358,359
Images/aeroplane_imagenet/n02690373_6825.JPEG,132,133,257,167,0,10,348,2
Images/aeroplane_imagenet/n02690373_6834.JPEG,21,72,495,236,0,269,2,358
Images/aeroplane_imagenet/n02690373_6845.JPEG,7,99,498,235,0,281,347,2
Images/aeroplane_imagenet/n02690373_6872.JPEG,29,42,492,242,0,49,7,360
Images/aeroplane_imagenet/n02690373_6887.JPEG,6,79,498,262,0,329,343,4
Images/aeroplane_imagenet/n02690373_689.JPEG,1,35,498,264,0,197,349,1
Images/aeroplane_imagenet/n02690373_6891.JPEG,7,97,469,209,0,83,6,358
Images/aeroplane_imagenet/n02690373_6899.JPEG,7,45,497,289,0,352,4,1
Images/aeroplane_imagenet/n02690373_6913.JPEG,2,45,498,154,0,312,348,3
Images/aeroplane_imagenet/n02690373_6918.JPEG,12,38,491,291,0,80,355,7
Images/aeroplane_imagenet/n02690373_6990.JPEG,23,51,492,218,0,282,2,359
Images/aeroplane_imagenet/n02690373_7068.JPEG,3,89,492,239,0,300,343,2
Images/aeroplane_imagenet/n02690373_7114.JPEG,19,22,487,164,0,267,360,360
Images/aeroplane_imagenet/n02690373_7144.JPEG,1,114,497,262,0,283,4,1
Images/aeroplane_imagenet/n02690373_7197.JPEG,17,93,478,243,0,55,348,1
Images/aeroplane_imagenet/n02690373_7255.JPEG,9,50,505,272,0,294,331,2
Images/aeroplane_imagenet/n02690373_7276.JPEG,1,26,501,260,0,226,359,360
Images/aeroplane_imagenet/n02690373_7281.JPEG,43,84,491,250,0,21,1,360
Images/aeroplane_imagenet/n02690373_7293.JPEG,-1,40,498,244,0,229,342,10
Images/aeroplane_imagenet/n02690373_7345.JPEG,32,205,419,321,0,329,348,3
Images/aeroplane_imagenet/n02690373_7350.JPEG,46,94,489,227,0,272,353,3
Images/aeroplane_imagenet/n02690373_7355.JPEG,4,79,481,312,0,331,357,357
Images/aeroplane_imagenet/n02690373_7370.JPEG,13,81,748,360,0,288,5,358
Images/aeroplane_imagenet/n02690373_7409.JPEG,2,76,498,297,0,355,348,1
Images/aeroplane_imagenet/n02690373_7426.JPEG,11,92,456,247,0,293,349,0
Images/aeroplane_imagenet/n02690373_7438.JPEG,11,73,495,222,0,334,356,1
Images/aeroplane_imagenet/n02690373_7465.JPEG,8,96,467,259,0,233,358,6
Images/aeroplane_imagenet/n02690373_748.JPEG,12,14,494,141,0,357,352,4
Images/aeroplane_imagenet/n02690373_7487.JPEG,12,81,459,237,0,298,343,2
Images/aeroplane_imagenet/n02690373_7536.JPEG,101,120,450,248,0,140,5,354
Images/aeroplane_imagenet/n02690373_7544.JPEG,15,41,335,173,0,321,4,3
Images/aeroplane_imagenet/n02690373_7600.JPEG,21,84,479,261,0,46,353,355
Images/aeroplane_imagenet/n02690373_7615.JPEG,15,8,469,317,0,140,347,5
Images/aeroplane_imagenet/n02690373_7704.JPEG,7,78,495,245,0,92,346,357
Images/aeroplane_imagenet/n02690373_7713.JPEG,13,71,488,213,0,353,351,360
Images/aeroplane_imagenet/n02690373_7727.JPEG,3,65,498,276,0,299,332,1
Images/aeroplane_imagenet/n02690373_777.JPEG,37,57,487,265,0,47,359,357
Images/aeroplane_imagenet/n02690373_787.JPEG,21,16,431,263,0,265,321,350
Images/aeroplane_imagenet/n02690373_798.JPEG,0,65,480,259,0,227,359,358
Images/aeroplane_imagenet/n02690373_807.JPEG,14,17,492,270,0,319,9,357
Images/aeroplane_imagenet/n02690373_8134.JPEG,9,71,466,227,0,279,336,2
Images/aeroplane_imagenet/n02690373_8375.JPEG,7,80,494,229,0,303,344,2
Images/aeroplane_imagenet/n02690373_848.JPEG,15,86,480,244,0,270,344,11
Images/aeroplane_imagenet/n02690373_863.JPEG,5,79,497,259,0,343,359,360
Images/aeroplane_imagenet/n02690373_875.JPEG,23,36,431,279,0,271,326,356
Images/aeroplane_imagenet/n02690373_8754.JPEG,15,37,487,264,0,45,5,358
Images/aeroplane_imagenet/n02690373_8824.JPEG,36,96,479,230,0,356,344,5
Images/aeroplane_imagenet/n02690373_883.JPEG,24,45,491,296,0,290,332,2
Images/aeroplane_imagenet/n02690373_8876.JPEG,19,111,480,265,0,343,357,6
Images/aeroplane_imagenet/n02690373_910.JPEG,136,126,430,245,0,83,7,359
Images/aeroplane_imagenet/n02690373_911.JPEG,78,90,410,206,0,107,5,1
Images/aeroplane_imagenet/n02690373_9142.JPEG,5,94,493,235,0,294,342,1
Images/aeroplane_imagenet/n02690373_917.JPEG,10,9,494,148,0,258,349,5
Images/aeroplane_imagenet/n02690373_9170.JPEG,8,87,491,245,0,78,358,357
Images/aeroplane_imagenet/n02690373_9216.JPEG,12,47,492,275,0,315,331,3
Images/aeroplane_imagenet/n02690373_9247.JPEG,15,34,471,261,0,323,7,356
Images/aeroplane_imagenet/n02690373_932.JPEG,165,114,362,207,0,7,334,7
Images/aeroplane_imagenet/n02690373_9333.JPEG,7,38,493,287,0,226,342,9
Images/aeroplane_imagenet/n02690373_9335.JPEG,20,23,491,166,0,67,353,358
Images/aeroplane_imagenet/n02690373_9421.JPEG,30,79,459,229,0,239,360,18
Images/aeroplane_imagenet/n02690373_946.JPEG,1,26,470,203,0,328,2,2
Images/aeroplane_imagenet/n02690373_9498.JPEG,27,10,491,157,0,52,340,357
Images/aeroplane_imagenet/n02690373_9624.JPEG,7,26,493,295,0,318,10,5
Images/aeroplane_imagenet/n02690373_9676.JPEG,205,142,301,181,0,163,358,4
Images/aeroplane_imagenet/n02690373_9812.JPEG,2,79,500,236,0,19,1,360
Images/aeroplane_imagenet/n02690373_9814.JPEG,5,103,492,248,0,69,342,360
Images/aeroplane_imagenet/n02690373_9965.JPEG,18,28,490,312,0,19,356,4
Images/aeroplane_imagenet/n02691156_10027.JPEG,31,4,489,163,0,79,11,351
Images/aeroplane_imagenet/n02691156_10035.JPEG,6,55,459,206,0,291,355,1
Images/aeroplane_imagenet/n02691156_10381.JPEG,5,24,495,280,0,0,1,336
Images/aeroplane_imagenet/n02691156_10383.JPEG,6,25,484,336,0,294,337,358
Images/aeroplane_imagenet/n02691156_10515.JPEG,22,114,495,288,0,315,351,8
Images/aeroplane_imagenet/n02691156_10535.JPEG,64,143,406,296,0,126,354,360
Images/aeroplane_imagenet/n02691156_10569.JPEG,22,119,466,275,0,275,357,4
Images/aeroplane_imagenet/n02691156_1064.JPEG,131,117,483,231,0,85,359,357
Images/aeroplane_imagenet/n02691156_10645.JPEG,104,88,735,328,0,23,3,357
Images/aeroplane_imagenet/n02691156_10823.JPEG,11,81,492,235,0,284,349,0
Images/aeroplane_imagenet/n02691156_10834.JPEG,28,15,640,278,0,57,357,2
Images/aeroplane_imagenet/n02691156_10886.JPEG,73,87,422,309,0,142,336,356
Images/aeroplane_imagenet/n02691156_10948.JPEG,2,3,346,330,0,142,68,19
Images/aeroplane_imagenet/n02691156_11016.JPEG,69,97,376,197,0,337,359,2
Images/aeroplane_imagenet/n02691156_11102.JPEG,72,32,469,227,0,30,336,8
Images/aeroplane_imagenet/n02691156_11169.JPEG,143,47,971,544,0,55,12,337
Images/aeroplane_imagenet/n02691156_11225.JPEG,5,56,495,224,0,196,358,1
Images/aeroplane_imagenet/n02691156_11286.JPEG,26,42,450,287,0,0,340,352
Images/aeroplane_imagenet/n02691156_11328.JPEG,70,24,376,273,0,221,316,8
Images/aeroplane_imagenet/n02691156_11379.JPEG,57,23,459,285,0,5,335,355
Images/aeroplane_imagenet/n02691156_11634.JPEG,40,92,549,326,0,33,343,3
Images/aeroplane_imagenet/n02691156_1176.JPEG,2,75,531,331,0,310,336,11
Images/aeroplane_imagenet/n02691156_1184.JPEG,2,11,493,289,0,258,330,358
Images/aeroplane_imagenet/n02691156_12069.JPEG,57,93,492,231,0,97,349,353
Images/aeroplane_imagenet/n02691156_12181.JPEG,162,63,393,275,0,292,84,26
Images/aeroplane_imagenet/n02691156_12193.JPEG,43,137,453,289,0,61,355,356
Images/aeroplane_imagenet/n02691156_12226.JPEG,143,139,321,208,0,241,2,358
Images/aeroplane_imagenet/n02691156_13191.JPEG,84,76,498,254,0,25,2,351
Images/aeroplane_imagenet/n02691156_1461.JPEG,85,120,572,343,0,64,14,358
Images/aeroplane_imagenet/n02691156_15079.JPEG,147,16,386,211,0,287,319,356
Images/aeroplane_imagenet/n02691156_15674.JPEG,46,201,981,478,0,84,349,360
Images/aeroplane_imagenet/n02691156_1572.JPEG,48,113,490,304,0,285,16,1
Images/aeroplane_imagenet/n02691156_1588.JPEG,26,129,1021,656,0,57,5,2
Images/aeroplane_imagenet/n02691156_15989.JPEG,3,142,398,265,0,328,358,2
Images/aeroplane_imagenet/n02691156_16264.JPEG,24,110,453,317,0,292,336,14
Images/aeroplane_imagenet/n02691156_16334.JPEG,3,114,564,267,0,340,2,3
Images/aeroplane_imagenet/n02691156_1663.JPEG,31,46,425,320,0,112,305,338
Images/aeroplane_imagenet/n02691156_1777.JPEG,5,112,498,325,0,28,349,355
Images/aeroplane_imagenet/n02691156_1793.JPEG,13,14,633,250,0,74,13,355
Images/aeroplane_imagenet/n02691156_1797.JPEG,25,92,474,236,0,282,350,6
Images/aeroplane_imagenet/n02691156_196.JPEG,41,90,491,239,0,68,349,2
Images/aeroplane_imagenet/n02691156_20102.JPEG,2,50,281,164,0,299,337,8
Images/aeroplane_imagenet/n02691156_2138.JPEG,24,148,798,384,0,72,359,352
Images/aeroplane_imagenet/n02691156_21978.JPEG,54,89,469,295,0,62,328,3
Images/aeroplane_imagenet/n02691156_22101.JPEG,28,159,871,528,0,57,346,359
Images/aeroplane_imagenet/n02691156_2289.JPEG,13,42,498,262,0,338,339,6
Images/aeroplane_imagenet/n02691156_23190.JPEG,49,111,625,429,0,329,21,5
Images/aeroplane_imagenet/n02691156_23724.JPEG,9,86,507,230,0,292,341,357
Images/aeroplane_imagenet/n02691156_24816.JPEG,9,68,483,262,0,289,359,356
Images/aeroplane_imagenet/n02691156_25041.JPEG,69,191,1000,530,0,51,347,353
Images/aeroplane_imagenet/n02691156_26966.JPEG,19,260,956,504,0,85,345,359
Images/aeroplane_imagenet/n02691156_27175.JPEG,7,15,694,247,0,22,359,3
Images/aeroplane_imagenet/n02691156_2872.JPEG,8,130,578,299,0,10,1,2
Images/aeroplane_imagenet/n02691156_28795.JPEG,69,61,425,252,0,108,21,340
Images/aeroplane_imagenet/n02691156_31469.JPEG,100,105,412,292,0,135,16,344
Images/aeroplane_imagenet/n02691156_3265.JPEG,72,35,506,324,0,135,327,357
Images/aeroplane_imagenet/n02691156_32951.JPEG,35,34,383,328,0,5,21,352
Images/aeroplane_imagenet/n02691156_34606.JPEG,11,105,536,293,0,49,357,2
Images/aeroplane_imagenet/n02691156_35351.JPEG,18,87,800,382,0,13,340,2
Images/aeroplane_imagenet/n02691156_36943.JPEG,38,68,460,230,0,0,13,346
Images/aeroplane_imagenet/n02691156_3695.JPEG,17,77,419,247,0,318,354,5
Images/aeroplane_imagenet/n02691156_38016.JPEG,40,134,532,293,0,32,0,360
Images/aeroplane_imagenet/n02691156_38280.JPEG,20,12,619,409,0,285,351,22
Images/aeroplane_imagenet/n02691156_385.JPEG,66,176,801,474,0,25,342,1
Images/aeroplane_imagenet/n02691156_39039.JPEG,400,424,1999,1380,0,88,329,8
Images/aeroplane_imagenet/n02691156_39706.JPEG,25,98,525,285,0,34,348,355
Images/aeroplane_imagenet/n02691156_41537.JPEG,5,59,409,221,0,262,33,13
Images/aeroplane_imagenet/n02691156_4216.JPEG,28,89,481,317,0,279,28,2
Images/aeroplane_imagenet/n02691156_4240.JPEG,24,89,783,275,0,282,349,8
Images/aeroplane_imagenet/n02691156_4318.JPEG,10,56,493,325,0,48,22,341
Images/aeroplane_imagenet/n02691156_43250.JPEG,48,62,458,302,0,248,325,18
Images/aeroplane_imagenet/n02691156_44732.JPEG,29,62,1029,667,0,0,347,29
Images/aeroplane_imagenet/n02691156_45861.JPEG,30,106,527,300,0,48,358,1
Images/aeroplane_imagenet/n02691156_47064.JPEG,22,94,523,274,0,167,21,357
Images/aeroplane_imagenet/n02691156_48721.JPEG,3,182,492,322,0,33,356,358
Images/aeroplane_imagenet/n02691156_49079.JPEG,45,169,477,334,0,312,16,8
Images/aeroplane_imagenet/n02691156_4959.JPEG,9,26,487,189,0,276,352,3
Images/aeroplane_imagenet/n02691156_49627.JPEG,31,143,1007,436,0,75,353,358
Images/aeroplane_imagenet/n02691156_5188.JPEG,97,82,382,275,0,260,28,356
Images/aeroplane_imagenet/n02691156_53649.JPEG,17,48,499,266,0,23,347,7
Images/aeroplane_imagenet/n02691156_542.JPEG,29,40,410,291,0,248,344,17
Images/aeroplane_imagenet/n02691156_5583.JPEG,22,29,491,391,0,257,327,13
Images/aeroplane_imagenet/n02691156_5590.JPEG,12,22,475,264,0,142,343,324
Images/aeroplane_imagenet/n02691156_5734.JPEG,11,84,489,235,0,261,345,16
Images/aeroplane_imagenet/n02691156_5873.JPEG,47,37,476,260,0,114,334,4
Images/aeroplane_imagenet/n02691156_6235.JPEG,58,114,460,247,0,319,4,6
Images/aeroplane_imagenet/n02691156_6377.JPEG,2,3,429,482,0,2,309,359
Images/aeroplane_imagenet/n02691156_6475.JPEG,29,106,470,217,0,328,351,2
Images/aeroplane_imagenet/n02691156_6652.JPEG,161,112,344,187,0,263,4,360
Images/aeroplane_imagenet/n02691156_6673.JPEG,64,179,1177,652,0,48,4,358
Images/aeroplane_imagenet/n02691156_7027.JPEG,9,84,470,252,0,10,7,7
Images/aeroplane_imagenet/n02691156_739.JPEG,12,139,495,295,0,48,347,1
Images/aeroplane_imagenet/n02691156_7473.JPEG,80,149,493,258,0,251,0,2
Images/aeroplane_imagenet/n02691156_7548.JPEG,20,126,520,293,0,50,352,5
Images/aeroplane_imagenet/n02691156_7706.JPEG,17,46,484,284,0,105,332,347
Images/aeroplane_imagenet/n02691156_7884.JPEG,26,116,449,247,0,335,358,5
Images/aeroplane_imagenet/n02691156_7989.JPEG,81,58,390,314,0,327,25,43
Images/aeroplane_imagenet/n02691156_8313.JPEG,10,104,530,249,0,58,352,356
Images/aeroplane_imagenet/n02691156_8635.JPEG,65,166,452,289,0,83,342,350
Images/aeroplane_imagenet/n02691156_8703.JPEG,14,107,441,258,0,18,347,8
Images/aeroplane_imagenet/n02691156_9193.JPEG,4,76,498,248,0,283,0,3
Images/aeroplane_imagenet/n02691156_93.JPEG,22,9,481,349,0,302,330,1
Images/aeroplane_imagenet/n02691156_9491.JPEG,9,63,375,309,0,214,333,12
Images/aeroplane_imagenet/n02691156_9517.JPEG,26,147,625,393,0,343,6,1
Images/aeroplane_imagenet/n02691156_9744.JPEG,77,55,422,306,0,271,75,14
Images/aeroplane_imagenet/n02691156_9916.JPEG,62,109,435,254,0,323,354,359
Images/aeroplane_imagenet/n03335030_10018.JPEG,18,49,465,257,0,48,30,340
Images/aeroplane_imagenet/n03335030_10027.JPEG,18,29,494,260,0,37,4,1
Images/aeroplane_imagenet/n03335030_10544.JPEG,104,92,365,267,0,72,287,357
Images/aeroplane_imagenet/n03335030_10657.JPEG,20,163,484,334,0,40,350,357
Images/aeroplane_imagenet/n03335030_1075.JPEG,124,148,345,231,0,302,347,1
Images/aeroplane_imagenet/n03335030_11113.JPEG,11,128,493,293,0,86,3,352
Images/aeroplane_imagenet/n03335030_11152.JPEG,5,81,497,227,0,220,8,7
Images/aeroplane_imagenet/n03335030_11444.JPEG,10,61,490,223,0,95,350,2
Images/aeroplane_imagenet/n03335030_11605.JPEG,20,88,483,235,0,293,351,3
Images/aeroplane_imagenet/n03335030_11846.JPEG,56,46,424,236,0,28,343,353
Images/aeroplane_imagenet/n03335030_11991.JPEG,26,52,432,294,0,82,305,345
Images/aeroplane_imagenet/n03335030_12108.JPEG,7,92,389,211,0,297,344,3
Images/aeroplane_imagenet/n03335030_12115.JPEG,5,18,494,312,0,89,338,337
Images/aeroplane_imagenet/n03335030_12367.JPEG,7,35,482,214,0,232,10,9
Images/aeroplane_imagenet/n03335030_12812.JPEG,131,135,373,248,0,283,17,358
Images/aeroplane_imagenet/n03335030_12922.JPEG,11,5,389,182,0,26,339,8
Images/aeroplane_imagenet/n03335030_13120.JPEG,9,108,494,223,0,77,350,353
Images/aeroplane_imagenet/n03335030_13142.JPEG,270,39,400,241,0,202,18,66
Images/aeroplane_imagenet/n03335030_13147.JPEG,7,86,362,227,0,316,338,356
Images/aeroplane_imagenet/n03335030_13178.JPEG,9,92,489,249,0,98,4,355
Images/aeroplane_imagenet/n03335030_13229.JPEG,64,65,392,209,0,33,345,9
Images/aeroplane_imagenet/n03335030_1325.JPEG,38,5,412,323,0,244,327,7
Images/aeroplane_imagenet/n03335030_13282.JPEG,54,90,439,247,0,298,355,1
Images/aeroplane_imagenet/n03335030_1331.JPEG,26,19,467,311,0,38,334,353
Images/aeroplane_imagenet/n03335030_13392.JPEG,44,120,467,303,0,44,352,353
Images/aeroplane_imagenet/n03335030_13416.JPEG,46,18,380,218,0,43,16,343
Images/aeroplane_imagenet/n03335030_13418.JPEG,53,19,463,294,0,53,20,343
Images/aeroplane_imagenet/n03335030_13473.JPEG,15,62,541,309,0,272,30,7
Images/aeroplane_imagenet/n03335030_13575.JPEG,64,77,480,265,0,121,358,10
Images/aeroplane_imagenet/n03335030_13595.JPEG,219,84,328,242,0,312,87,25
Images/aeroplane_imagenet/n03335030_13602.JPEG,82,133,436,306,0,272,292,359
Images/aeroplane_imagenet/n03335030_13619.JPEG,62,130,447,270,0,108,5,357
Images/aeroplane_imagenet/n03335030_13624.JPEG,6,80,492,238,0,42,351,357
Images/aeroplane_imagenet/n03335030_13663.JPEG,109,124,659,301,0,116,350,356
Images/aeroplane_imagenet/n03335030_13680.JPEG,91,78,332,262,0,258,278,34
Images/aeroplane_imagenet/n03335030_13787.JPEG,96,104,450,228,0,312,348,359
Images/aeroplane_imagenet/n03335030_13882.JPEG,30,68,468,230,0,128,355,353
Images/aeroplane_imagenet/n03335030_13896.JPEG,48,25,363,275,0,130,10,324
Images/aeroplane_imagenet/n03335030_13911.JPEG,47,30,451,309,0,244,15,29
Images/aeroplane_imagenet/n03335030_13918.JPEG,15,144,375,284,0,305,359,0
Images/aeroplane_imagenet/n03335030_13921.JPEG,124,116,382,215,0,273,8,1
Images/aeroplane_imagenet/n03335030_13953.JPEG,42,59,399,302,0,102,275,343
Images/aeroplane_imagenet/n03335030_13999.JPEG,3,4,425,180,0,58,14,357
Images/aeroplane_imagenet/n03335030_14005.JPEG,35,65,491,256,0,96,1,1
Images/aeroplane_imagenet/n03335030_14016.JPEG,59,65,419,226,0,72,360,350
Images/aeroplane_imagenet/n03335030_14098.JPEG,548,558,4957,2673,0,137,352,359
Images/aeroplane_imagenet/n03335030_14145.JPEG,5,52,497,232,0,104,358,0
Images/aeroplane_imagenet/n03335030_14170.JPEG,22,69,463,249,0,354,358,1
Images/aeroplane_imagenet/n03335030_14229.JPEG,3,47,435,249,0,218,358,359
Images/aeroplane_imagenet/n03335030_14313.JPEG,1,170,499,285,0,257,8,5
Images/aeroplane_imagenet/n03335030_14330.JPEG,63,4,660,220,0,309,339,2
Images/aeroplane_imagenet/n03335030_14471.JPEG,11,103,482,286,0,297,358,359
Images/aeroplane_imagenet/n03335030_14513.JPEG,23,90,463,276,0,331,360,359
Images/aeroplane_imagenet/n03335030_14609.JPEG,37,89,470,251,0,267,17,14
Images/aeroplane_imagenet/n03335030_14701.JPEG,150,95,787,556,0,345,331,6
Images/aeroplane_imagenet/n03335030_14716.JPEG,20,78,584,275,0,48,340,8
Images/aeroplane_imagenet/n03335030_14777.JPEG,3,43,494,333,0,0,0,0
Images/aeroplane_imagenet/n03335030_14878.JPEG,71,65,414,253,0,286,338,360
Images/aeroplane_imagenet/n03335030_14888.JPEG,158,23,475,191,0,95,349,7
Images/aeroplane_imagenet/n03335030_15027.JPEG,106,47,414,239,0,89,290,358
Images/aeroplane_imagenet/n03335030_1515.JPEG,14,29,387,391,0,3,295,46
Images/aeroplane_imagenet/n03335030_15175.JPEG,80,79,479,219,0,127,359,2
Images/aeroplane_imagenet/n03335030_15218.JPEG,59,76,686,291,0,99,352,346
Images/aeroplane_imagenet/n03335030_15252.JPEG,11,54,532,431,0,39,333,343
Images/aeroplane_imagenet/n03335030_15278.JPEG,18,25,625,392,0,61,337,347
Images/aeroplane_imagenet/n03335030_15295.JPEG,181,103,331,221,0,248,271,26
Images/aeroplane_imagenet/n03335030_15313.JPEG,20,49,596,277,0,260,17,7
Images/aeroplane_imagenet/n03335030_15476.JPEG,8,20,382,393,0,357,26,357
Images/aeroplane_imagenet/n03335030_1550.JPEG,22,62,426,264,0,210,10,5
Images/aeroplane_imagenet/n03335030_15556.JPEG,0,172,495,322,0,113,9,353
Images/aeroplane_imagenet/n03335030_15580.JPEG,19,38,556,341,0,297,304,345
Images/aeroplane_imagenet/n03335030_15757.JPEG,4,52,396,165,0,275,344,7
Images/aeroplane_imagenet/n03335030_15758.JPEG,11,112,450,252,0,279,350,9
Images/aeroplane_imagenet/n03335030_15792.JPEG,61,84,466,264,0,39,360,358
Images/aeroplane_imagenet/n03335030_15858.JPEG,175,138,328,248,0,112,58,19
Images/aeroplane_imagenet/n03335030_15878.JPEG,32,57,409,332,0,305,332,348
Images/aeroplane_imagenet/n03335030_16091.JPEG,10,97,670,380,0,253,343,15
Images/aeroplane_imagenet/n03335030_16440.JPEG,27,70,620,277,0,264,349,9
Images/aeroplane_imagenet/n03335030_16460.JPEG,24,103,533,278,0,18,355,356
Images/aeroplane_imagenet/n03335030_16488.JPEG,10,94,324,446,0,313,21,43
Images/aeroplane_imagenet/n03335030_16666.JPEG,43,77,476,229,0,40,351,359
Images/aeroplane_imagenet/n03335030_16785.JPEG,78,84,306,222,0,132,12,338
Images/aeroplane_imagenet/n03335030_16800.JPEG,124,164,356,239,0,68,358,1
Images/aeroplane_imagenet/n03335030_17068.JPEG,17,5,580,291,0,112,48,8
Images/aeroplane_imagenet/n03335030_17081.JPEG,0,38,496,317,0,0,350,359
Images/aeroplane_imagenet/n03335030_17217.JPEG,25,66,333,166,0,233,359,4
Images/aeroplane_imagenet/n03335030_17236.JPEG,37,73,473,260,0,27,352,1
Images/aeroplane_imagenet/n03335030_17522.JPEG,6,0,615,279,0,34,10,354
Images/aeroplane_imagenet/n03335030_17602.JPEG,61,56,466,264,0,23,349,358
Images/aeroplane_imagenet/n03335030_17653.JPEG,2,16,247,129,0,127,33,16
Images/aeroplane_imagenet/n03335030_17685.JPEG,5,15,496,319,0,201,23,25
Images/aeroplane_imagenet/n03335030_17735.JPEG,68,70,423,260,0,75,330,343
Images/aeroplane_imagenet/n03335030_1778.JPEG,53,4,392,315,0,260,72,1
Images/aeroplane_imagenet/n03335030_17801.JPEG,81,2,409,331,0,277,82,21
Images/aeroplane_imagenet/n03335030_17806.JPEG,175,89,481,310,0,277,346,336
Images/aeroplane_imagenet/n03335030_17850.JPEG,43,32,472,300,0,34,345,339
Images/aeroplane_imagenet/n03335030_18011.JPEG,23,72,449,248,0,32,358,3
Images/aeroplane_imagenet/n03335030_18255.JPEG,93,133,396,243,0,92,12,350
Images/aeroplane_imagenet/n03335030_18365.JPEG,76,69,548,282,0,150,3,356
Images/aeroplane_imagenet/n03335030_1842.JPEG,53,36,216,195,0,154,30,350
Images/aeroplane_imagenet/n03335030_18439.JPEG,118,75,387,271,0,63,50,338
Images/aeroplane_imagenet/n03335030_18464.JPEG,2,113,500,226,0,343,359,4
Images/aeroplane_imagenet/n03335030_1860.JPEG,78,81,357,268,0,253,30,1
Images/aeroplane_imagenet/n03335030_18985.JPEG,6,61,461,252,0,260,2,7
Images/aeroplane_imagenet/n03335030_19196.JPEG,8,3,494,292,0,3,333,330
Images/aeroplane_imagenet/n03335030_19283.JPEG,36,9,483,303,0,35,311,18
Images/aeroplane_imagenet/n03335030_19444.JPEG,34,48,743,333,0,247,1,360
Images/aeroplane_imagenet/n03335030_1957.JPEG,6,0,289,154,0,1,16,0
Images/aeroplane_imagenet/n03335030_19594.JPEG,17,71,494,245,0,269,0,0
Images/aeroplane_imagenet/n03335030_1984.JPEG,8,59,485,313,0,153,9,353
Images/aeroplane_imagenet/n03335030_19883.JPEG,3,41,586,330,0,242,11,351
Images/aeroplane_imagenet/n03335030_19971.JPEG,155,120,353,210,0,27,352,7
Images/aeroplane_imagenet/n03335030_205.JPEG,4,110,581,329,0,329,358,358
Images/aeroplane_imagenet/n03335030_20500.JPEG,12,130,397,272,0,105,20,359
Images/aeroplane_imagenet/n03335030_20801.JPEG,18,2,1012,639,0,0,10,350
Images/aeroplane_imagenet/n03335030_2098.JPEG,55,101,442,250,0,251,5,18
Images/aeroplane_imagenet/n03335030_20998.JPEG,18,23,474,352,0,128,38,351
Images/aeroplane_imagenet/n03335030_21048.JPEG,1,153,489,295,0,321,351,355
Images/aeroplane_imagenet/n03335030_21244.JPEG,1,31,548,266,0,21,349,0
Images/aeroplane_imagenet/n03335030_21383.JPEG,37,74,414,240,0,292,357,8
Images/aeroplane_imagenet/n03335030_21518.JPEG,190,108,410,200,0,28,346,5
