imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/aeroplane_imagenet/n02690373_7499.JPEG,44,123,259,204,0,321,357,2
Images/aeroplane_imagenet/n02690373_7564.JPEG,5,64,490,237,0,257,342,10
Images/aeroplane_imagenet/n02690373_757.JPEG,21,115,466,251,0,308,352,6
Images/aeroplane_imagenet/n02690373_7573.JPEG,156,92,429,223,0,135,360,3
Images/aeroplane_imagenet/n02690373_763.JPEG,3,46,481,187,0,334,358,0
Images/aeroplane_imagenet/n02690373_7651.JPEG,6,8,499,320,0,318,15,5
Images/aeroplane_imagenet/n02690373_7664.JPEG,9,100,484,217,0,264,352,8
Images/aeroplane_imagenet/n02690373_7676.JPEG,2,83,495,270,0,313,354,356
Images/aeroplane_imagenet/n02690373_7710.JPEG,18,94,460,309,0,332,339,8
Images/aeroplane_imagenet/n02690373_7735.JPEG,4,4,498,331,0,341,346,6
Images/aeroplane_imagenet/n02690373_7850.JPEG,15,47,499,275,0,273,331,8
Images/aeroplane_imagenet/n02690373_790.JPEG,1,46,1603,572,0,66,341,356
Images/aeroplane_imagenet/n02690373_7971.JPEG,26,73,473,240,0,55,3,359
Images/aeroplane_imagenet/n02690373_8099.JPEG,5,83,491,226,0,55,3,358
Images/aeroplane_imagenet/n02690373_8239.JPEG,33,55,444,217,0,249,359,358
Images/aeroplane_imagenet/n02690373_8304.JPEG,22,83,482,244,0,275,344,1
Images/aeroplane_imagenet/n02690373_8382.JPEG,4,60,479,238,0,333,349,357
Images/aeroplane_imagenet/n02690373_8437.JPEG,58,107,451,222,0,98,352,349
Images/aeroplane_imagenet/n02690373_845.JPEG,4,96,487,257,0,308,356,1
Images/aeroplane_imagenet/n02690373_846.JPEG,3,0,267,142,0,2,3,359
Images/aeroplane_imagenet/n02690373_8461.JPEG,10,6,497,317,0,349,348,2
Images/aeroplane_imagenet/n02690373_8521.JPEG,11,48,483,278,0,315,4,358
Images/aeroplane_imagenet/n02690373_8524.JPEG,144,79,416,157,0,351,353,0
Images/aeroplane_imagenet/n02690373_8547.JPEG,16,96,480,259,0,312,359,359
Images/aeroplane_imagenet/n02690373_8589.JPEG,51,77,523,299,0,7,340,0
Images/aeroplane_imagenet/n02690373_8613.JPEG,1,79,496,301,0,52,334,4
Images/aeroplane_imagenet/n02690373_8619.JPEG,11,66,491,198,0,83,355,357
Images/aeroplane_imagenet/n02690373_8719.JPEG,32,113,464,251,0,23,351,3
Images/aeroplane_imagenet/n02690373_8858.JPEG,5,4,491,286,0,207,354,7
Images/aeroplane_imagenet/n02690373_891.JPEG,5,31,492,225,0,18,359,2
Images/aeroplane_imagenet/n02690373_8918.JPEG,11,169,1004,495,0,99,343,350
Images/aeroplane_imagenet/n02690373_8937.JPEG,23,38,455,218,0,226,359,360
Images/aeroplane_imagenet/n02690373_9012.JPEG,5,48,492,200,0,25,347,355
Images/aeroplane_imagenet/n02690373_9128.JPEG,6,12,495,267,0,313,7,1
Images/aeroplane_imagenet/n02690373_919.JPEG,18,73,485,218,0,92,354,359
Images/aeroplane_imagenet/n02690373_9218.JPEG,5,18,496,267,0,323,360,357
Images/aeroplane_imagenet/n02690373_939.JPEG,148,152,434,264,0,285,335,5
Images/aeroplane_imagenet/n02690373_9401.JPEG,27,64,480,218,0,107,4,2
Images/aeroplane_imagenet/n02690373_9445.JPEG,5,95,480,279,0,27,2,1
Images/aeroplane_imagenet/n02690373_9528.JPEG,15,79,487,246,0,298,340,8
Images/aeroplane_imagenet/n02690373_9529.JPEG,2,37,495,293,0,322,336,7
Images/aeroplane_imagenet/n02690373_961.JPEG,3,64,483,283,0,218,6,7
Images/aeroplane_imagenet/n02690373_9661.JPEG,7,15,497,162,0,303,346,5
Images/aeroplane_imagenet/n02690373_9673.JPEG,20,9,488,318,0,103,315,0
Images/aeroplane_imagenet/n02690373_9718.JPEG,159,155,338,219,0,230,15,7
Images/aeroplane_imagenet/n02690373_9843.JPEG,6,89,502,262,0,59,344,2
Images/aeroplane_imagenet/n02691156_10100.JPEG,18,7,496,326,0,13,356,327
Images/aeroplane_imagenet/n02691156_1016.JPEG,24,5,1013,692,0,0,18,360
Images/aeroplane_imagenet/n02691156_10168.JPEG,15,49,493,274,0,102,333,358
Images/aeroplane_imagenet/n02691156_10309.JPEG,12,84,496,267,0,249,18,3
Images/aeroplane_imagenet/n02691156_10329.JPEG,10,131,495,256,0,274,358,2
Images/aeroplane_imagenet/n02691156_10433.JPEG,64,71,440,231,0,314,11,357
Images/aeroplane_imagenet/n02691156_10451.JPEG,14,90,610,253,0,254,9,5
Images/aeroplane_imagenet/n02691156_10469.JPEG,35,80,423,241,0,297,331,5
Images/aeroplane_imagenet/n02691156_10504.JPEG,86,42,479,284,0,112,324,341
Images/aeroplane_imagenet/n02691156_10513.JPEG,15,104,491,226,0,259,1,6
Images/aeroplane_imagenet/n02691156_10552.JPEG,36,133,1105,599,0,303,349,355
Images/aeroplane_imagenet/n02691156_1061.JPEG,39,70,532,272,0,38,13,349
Images/aeroplane_imagenet/n02691156_10618.JPEG,6,106,896,458,0,65,0,357
Images/aeroplane_imagenet/n02691156_10718.JPEG,12,87,487,275,0,258,338,10
Images/aeroplane_imagenet/n02691156_10723.JPEG,12,110,491,247,0,14,352,359
Images/aeroplane_imagenet/n02691156_1074.JPEG,42,107,434,238,0,287,354,1
Images/aeroplane_imagenet/n02691156_10774.JPEG,76,191,274,306,0,258,37,357
Images/aeroplane_imagenet/n02691156_10923.JPEG,47,40,482,264,0,288,51,20
Images/aeroplane_imagenet/n02691156_10932.JPEG,37,98,484,249,0,87,352,4
Images/aeroplane_imagenet/n02691156_11052.JPEG,172,163,457,280,0,263,327,13
Images/aeroplane_imagenet/n02691156_11060.JPEG,1,30,461,178,0,352,359,2
Images/aeroplane_imagenet/n02691156_11182.JPEG,79,68,287,224,0,88,84,338
Images/aeroplane_imagenet/n02691156_11213.JPEG,110,73,347,253,0,293,315,22
Images/aeroplane_imagenet/n02691156_11257.JPEG,10,125,480,284,0,295,357,8
Images/aeroplane_imagenet/n02691156_11330.JPEG,29,47,481,197,0,25,355,358
Images/aeroplane_imagenet/n02691156_11352.JPEG,5,22,308,186,0,284,20,6
Images/aeroplane_imagenet/n02691156_11358.JPEG,5,77,495,225,0,110,6,1
Images/aeroplane_imagenet/n02691156_11537.JPEG,14,42,467,174,0,318,350,360
Images/aeroplane_imagenet/n02691156_11760.JPEG,2,61,499,318,0,1,33,0
Images/aeroplane_imagenet/n02691156_11788.JPEG,6,130,495,287,0,331,351,359
Images/aeroplane_imagenet/n02691156_1182.JPEG,29,97,491,248,0,60,346,5
Images/aeroplane_imagenet/n02691156_11919.JPEG,3,36,498,288,0,199,7,344
Images/aeroplane_imagenet/n02691156_12012.JPEG,20,101,451,234,0,97,0,359
Images/aeroplane_imagenet/n02691156_12022.JPEG,1,62,498,228,0,283,357,0
Images/aeroplane_imagenet/n02691156_12070.JPEG,43,149,450,295,0,72,359,0
Images/aeroplane_imagenet/n02691156_12123.JPEG,183,51,713,483,0,269,298,355
Images/aeroplane_imagenet/n02691156_12224.JPEG,94,114,388,231,0,101,8,0
Images/aeroplane_imagenet/n02691156_12384.JPEG,90,94,342,252,0,272,28,2
Images/aeroplane_imagenet/n02691156_12394.JPEG,22,71,456,260,0,295,355,13
Images/aeroplane_imagenet/n02691156_12428.JPEG,13,55,491,242,0,276,0,3
Images/aeroplane_imagenet/n02691156_12569.JPEG,11,98,523,244,0,321,351,357
Images/aeroplane_imagenet/n02691156_12619.JPEG,6,8,487,248,0,226,356,358
Images/aeroplane_imagenet/n02691156_1316.JPEG,60,193,1140,503,0,77,357,360
Images/aeroplane_imagenet/n02691156_13350.JPEG,40,126,656,414,0,184,348,1
Images/aeroplane_imagenet/n02691156_13838.JPEG,2,66,764,412,0,99,358,353
Images/aeroplane_imagenet/n02691156_14150.JPEG,32,87,497,251,0,286,18,8
Images/aeroplane_imagenet/n02691156_14390.JPEG,28,76,498,274,0,120,351,340
Images/aeroplane_imagenet/n02691156_14714.JPEG,15,197,1018,541,0,312,342,360
Images/aeroplane_imagenet/n02691156_14875.JPEG,46,143,432,276,0,353,341,3
Images/aeroplane_imagenet/n02691156_15954.JPEG,12,71,437,198,0,22,355,352
Images/aeroplane_imagenet/n02691156_15986.JPEG,9,8,532,346,0,195,357,357
Images/aeroplane_imagenet/n02691156_16332.JPEG,76,43,390,452,0,68,280,26
Images/aeroplane_imagenet/n02691156_16358.JPEG,50,216,975,510,0,107,4,1
Images/aeroplane_imagenet/n02691156_17662.JPEG,7,101,499,380,0,223,26,352
Images/aeroplane_imagenet/n02691156_17874.JPEG,-4,53,804,501,0,296,327,353
Images/aeroplane_imagenet/n02691156_18700.JPEG,16,110,626,354,0,270,351,358
Images/aeroplane_imagenet/n02691156_19419.JPEG,27,73,1005,455,0,344,342,1
Images/aeroplane_imagenet/n02691156_19610.JPEG,35,71,1012,638,0,201,1,29
Images/aeroplane_imagenet/n02691156_20276.JPEG,18,144,480,280,0,25,350,3
Images/aeroplane_imagenet/n02691156_20922.JPEG,90,207,949,497,0,83,345,1
Images/aeroplane_imagenet/n02691156_21211.JPEG,28,80,495,273,0,52,13,358
Images/aeroplane_imagenet/n02691156_2149.JPEG,57,182,448,302,0,91,356,360
Images/aeroplane_imagenet/n02691156_2196.JPEG,64,79,459,253,0,42,335,0
Images/aeroplane_imagenet/n02691156_2370.JPEG,8,83,438,290,0,318,336,359
Images/aeroplane_imagenet/n02691156_2377.JPEG,21,72,464,244,0,260,347,1
Images/aeroplane_imagenet/n02691156_2466.JPEG,132,80,415,268,0,243,63,340
Images/aeroplane_imagenet/n02691156_2492.JPEG,117,32,450,343,0,38,275,38
Images/aeroplane_imagenet/n02691156_2576.JPEG,22,56,471,264,0,264,355,12
Images/aeroplane_imagenet/n02691156_26179.JPEG,33,131,588,373,0,289,347,21
Images/aeroplane_imagenet/n02691156_26945.JPEG,60,141,747,416,0,29,344,356
Images/aeroplane_imagenet/n02691156_2701.JPEG,12,64,484,248,0,56,355,359
Images/aeroplane_imagenet/n02691156_2928.JPEG,23,115,488,391,0,28,343,355
Images/aeroplane_imagenet/n02691156_29671.JPEG,1,38,445,276,0,320,22,13
Images/aeroplane_imagenet/n02691156_31294.JPEG,26,55,636,429,0,38,18,2
Images/aeroplane_imagenet/n02691156_31429.JPEG,32,79,424,277,0,327,12,24
Images/aeroplane_imagenet/n02691156_32060.JPEG,6,77,537,278,0,310,10,10
Images/aeroplane_imagenet/n02691156_33562.JPEG,105,252,934,606,0,355,339,0
Images/aeroplane_imagenet/n02691156_34962.JPEG,20,45,539,275,0,140,1,1
Images/aeroplane_imagenet/n02691156_3581.JPEG,40,6,478,181,0,155,345,354
Images/aeroplane_imagenet/n02691156_36810.JPEG,91,157,374,261,0,115,358,2
Images/aeroplane_imagenet/n02691156_37655.JPEG,13,92,634,268,0,93,359,356
Images/aeroplane_imagenet/n02691156_41190.JPEG,67,147,399,271,0,314,357,0
Images/aeroplane_imagenet/n02691156_4163.JPEG,16,62,588,277,0,289,340,11
Images/aeroplane_imagenet/n02691156_4270.JPEG,104,170,373,256,0,331,350,359
Images/aeroplane_imagenet/n02691156_43470.JPEG,111,16,669,527,0,62,313,338
Images/aeroplane_imagenet/n02691156_44532.JPEG,2,1,434,311,0,292,50,15
Images/aeroplane_imagenet/n02691156_4483.JPEG,121,211,857,550,0,49,10,348
Images/aeroplane_imagenet/n02691156_46568.JPEG,15,176,618,350,0,339,351,359
Images/aeroplane_imagenet/n02691156_4662.JPEG,34,35,570,389,0,7,342,31
Images/aeroplane_imagenet/n02691156_4742.JPEG,6,67,491,255,0,304,2,1
Images/aeroplane_imagenet/n02691156_4772.JPEG,86,215,977,736,0,322,331,5
Images/aeroplane_imagenet/n02691156_51655.JPEG,15,68,638,259,0,88,352,1
Images/aeroplane_imagenet/n02691156_51810.JPEG,1,129,791,359,0,85,343,359
Images/aeroplane_imagenet/n02691156_53482.JPEG,28,103,528,315,0,306,342,1
Images/aeroplane_imagenet/n02691156_54118.JPEG,0,139,796,391,0,81,344,357
Images/aeroplane_imagenet/n02691156_573.JPEG,15,2,437,496,0,0,298,356
Images/aeroplane_imagenet/n02691156_5731.JPEG,6,96,377,234,0,330,357,359
Images/aeroplane_imagenet/n02691156_5740.JPEG,29,107,417,239,0,296,348,2
Images/aeroplane_imagenet/n02691156_6013.JPEG,55,109,487,295,0,43,347,356
Images/aeroplane_imagenet/n02691156_603.JPEG,7,186,973,436,0,320,354,359
Images/aeroplane_imagenet/n02691156_6088.JPEG,41,61,482,217,0,68,22,345
Images/aeroplane_imagenet/n02691156_6145.JPEG,184,39,375,244,0,280,52,11
Images/aeroplane_imagenet/n02691156_622.JPEG,5,31,577,274,0,262,347,0
Images/aeroplane_imagenet/n02691156_6512.JPEG,26,92,481,272,0,268,347,0
Images/aeroplane_imagenet/n02691156_6525.JPEG,10,60,497,258,0,57,353,356
Images/aeroplane_imagenet/n02691156_6563.JPEG,131,63,460,306,0,47,318,355
Images/aeroplane_imagenet/n02691156_6732.JPEG,4,112,485,279,0,323,357,359
Images/aeroplane_imagenet/n02691156_6843.JPEG,16,71,789,452,0,326,344,7
Images/aeroplane_imagenet/n02691156_6867.JPEG,-7,115,1197,658,0,309,332,354
Images/aeroplane_imagenet/n02691156_6870.JPEG,99,56,347,325,0,297,70,23
Images/aeroplane_imagenet/n02691156_7018.JPEG,37,56,462,297,0,331,2,0
Images/aeroplane_imagenet/n02691156_7031.JPEG,2,94,373,181,0,260,356,5
Images/aeroplane_imagenet/n02691156_7079.JPEG,23,84,480,244,0,48,351,5
Images/aeroplane_imagenet/n02691156_7081.JPEG,2,54,532,253,0,300,339,0
Images/aeroplane_imagenet/n02691156_7116.JPEG,9,21,496,279,0,324,337,8
Images/aeroplane_imagenet/n02691156_7241.JPEG,118,112,422,238,0,39,336,356
Images/aeroplane_imagenet/n02691156_7384.JPEG,61,18,406,361,0,112,299,355
Images/aeroplane_imagenet/n02691156_7472.JPEG,92,36,417,259,0,258,316,15
Images/aeroplane_imagenet/n02691156_7639.JPEG,45,83,484,260,0,74,351,4
Images/aeroplane_imagenet/n02691156_7680.JPEG,98,21,385,319,0,317,8,47
Images/aeroplane_imagenet/n02691156_7740.JPEG,112,56,510,345,0,317,30,5
Images/aeroplane_imagenet/n02691156_8423.JPEG,5,94,442,247,0,142,2,357
Images/aeroplane_imagenet/n02691156_8876.JPEG,41,16,431,309,0,3,330,20
Images/aeroplane_imagenet/n02691156_9001.JPEG,1,16,498,201,0,44,357,0
Images/aeroplane_imagenet/n02691156_9099.JPEG,130,136,378,228,0,304,358,2
Images/aeroplane_imagenet/n02691156_9184.JPEG,83,49,426,297,0,292,272,337
Images/aeroplane_imagenet/n02691156_9641.JPEG,63,16,479,363,0,1,25,360
Images/aeroplane_imagenet/n02691156_9740.JPEG,122,84,387,211,0,271,339,12
Images/aeroplane_imagenet/n02691156_9831.JPEG,589,540,1800,1267,0,95,330,7
Images/aeroplane_imagenet/n02691156_9947.JPEG,5,62,491,313,0,288,344,23
Images/aeroplane_imagenet/n03335030_10008.JPEG,74,123,610,305,0,110,17,356
Images/aeroplane_imagenet/n03335030_10078.JPEG,13,74,492,243,0,53,357,358
Images/aeroplane_imagenet/n03335030_10192.JPEG,148,111,894,505,0,75,306,1
Images/aeroplane_imagenet/n03335030_10275.JPEG,132,68,896,564,0,39,349,31
Images/aeroplane_imagenet/n03335030_103.JPEG,37,6,486,330,0,13,16,352
Images/aeroplane_imagenet/n03335030_10306.JPEG,76,106,376,282,0,147,42,24
Images/aeroplane_imagenet/n03335030_10330.JPEG,20,78,472,222,0,288,354,11
Images/aeroplane_imagenet/n03335030_10333.JPEG,74,135,517,362,0,229,33,354
Images/aeroplane_imagenet/n03335030_10517.JPEG,186,45,1235,962,0,10,27,336
Images/aeroplane_imagenet/n03335030_10779.JPEG,146,154,549,254,0,268,359,2
Images/aeroplane_imagenet/n03335030_1080.JPEG,89,44,450,243,0,35,22,355
Images/aeroplane_imagenet/n03335030_11038.JPEG,75,77,365,210,0,262,297,9
Images/aeroplane_imagenet/n03335030_11147.JPEG,12,43,494,264,0,61,335,352
Images/aeroplane_imagenet/n03335030_11187.JPEG,3,68,539,290,0,322,357,357
Images/aeroplane_imagenet/n03335030_11587.JPEG,48,37,495,186,0,86,19,357
Images/aeroplane_imagenet/n03335030_11596.JPEG,93,139,450,215,0,101,0,359
Images/aeroplane_imagenet/n03335030_11844.JPEG,9,4,432,249,0,233,330,9
Images/aeroplane_imagenet/n03335030_11992.JPEG,113,49,380,324,0,243,85,338
Images/aeroplane_imagenet/n03335030_12421.JPEG,18,48,410,230,0,311,339,355
Images/aeroplane_imagenet/n03335030_12546.JPEG,83,84,401,250,0,292,18,357
Images/aeroplane_imagenet/n03335030_12797.JPEG,104,116,397,207,0,100,347,355
Images/aeroplane_imagenet/n03335030_12990.JPEG,153,89,343,229,0,112,290,340
Images/aeroplane_imagenet/n03335030_13198.JPEG,76,119,459,238,0,288,344,4
Images/aeroplane_imagenet/n03335030_13218.JPEG,3,26,488,283,0,315,350,8
Images/aeroplane_imagenet/n03335030_13382.JPEG,225,591,2285,1410,0,251,9,357
Images/aeroplane_imagenet/n03335030_13412.JPEG,6,70,490,288,0,37,353,356
Images/aeroplane_imagenet/n03335030_13464.JPEG,18,79,475,274,0,265,0,1
Images/aeroplane_imagenet/n03335030_1347.JPEG,68,96,455,249,0,94,360,349
Images/aeroplane_imagenet/n03335030_13487.JPEG,77,156,412,259,0,238,15,3
Images/aeroplane_imagenet/n03335030_13493.JPEG,42,132,634,368,0,289,326,359
Images/aeroplane_imagenet/n03335030_13562.JPEG,3,62,494,311,0,0,356,1
Images/aeroplane_imagenet/n03335030_13656.JPEG,7,122,408,308,0,235,7,10
Images/aeroplane_imagenet/n03335030_13673.JPEG,112,59,398,248,0,63,285,19
Images/aeroplane_imagenet/n03335030_13765.JPEG,23,135,576,324,0,83,360,359
Images/aeroplane_imagenet/n03335030_13776.JPEG,55,68,454,248,0,267,351,7
Images/aeroplane_imagenet/n03335030_13801.JPEG,193,23,493,134,0,287,344,12
Images/aeroplane_imagenet/n03335030_13828.JPEG,40,203,181,310,0,65,44,11
Images/aeroplane_imagenet/n03335030_13872.JPEG,6,7,491,147,0,76,354,1
Images/aeroplane_imagenet/n03335030_13922.JPEG,3,0,482,451,0,338,27,354
Images/aeroplane_imagenet/n03335030_14060.JPEG,45,140,589,352,0,323,353,1
Images/aeroplane_imagenet/n03335030_14193.JPEG,164,92,447,183,0,264,43,5
Images/aeroplane_imagenet/n03335030_14253.JPEG,7,12,292,229,0,5,23,358
Images/aeroplane_imagenet/n03335030_14299.JPEG,3,9,390,273,0,285,305,13
Images/aeroplane_imagenet/n03335030_14324.JPEG,1,42,493,239,0,268,1,8
Images/aeroplane_imagenet/n03335030_14393.JPEG,29,50,473,236,0,79,354,354
Images/aeroplane_imagenet/n03335030_144.JPEG,36,72,491,230,0,306,350,359
Images/aeroplane_imagenet/n03335030_14404.JPEG,3,27,447,199,0,26,345,6
Images/aeroplane_imagenet/n03335030_14456.JPEG,24,20,477,313,0,161,7,27
Images/aeroplane_imagenet/n03335030_14547.JPEG,3,76,492,267,0,268,355,357
Images/aeroplane_imagenet/n03335030_14561.JPEG,101,277,991,673,0,130,4,342
Images/aeroplane_imagenet/n03335030_14567.JPEG,56,92,468,219,0,292,338,169
Images/aeroplane_imagenet/n03335030_14617.JPEG,22,113,403,253,0,309,358,2
Images/aeroplane_imagenet/n03335030_14680.JPEG,1,67,494,355,0,39,2,4
Images/aeroplane_imagenet/n03335030_14706.JPEG,152,187,457,512,0,347,314,7
Images/aeroplane_imagenet/n03335030_1476.JPEG,3,2,494,244,0,18,359,3
Images/aeroplane_imagenet/n03335030_14761.JPEG,6,34,491,316,0,201,356,5
Images/aeroplane_imagenet/n03335030_14828.JPEG,6,58,492,277,0,132,14,11
Images/aeroplane_imagenet/n03335030_14851.JPEG,26,120,424,286,0,298,356,358
Images/aeroplane_imagenet/n03335030_14896.JPEG,1,2,500,223,0,305,13,354
Images/aeroplane_imagenet/n03335030_14939.JPEG,-2,61,573,366,0,22,21,327
Images/aeroplane_imagenet/n03335030_14950.JPEG,0,246,1015,638,0,113,358,357
Images/aeroplane_imagenet/n03335030_14998.JPEG,24,105,487,284,0,316,339,353
Images/aeroplane_imagenet/n03335030_15029.JPEG,8,20,566,340,0,360,12,27
Images/aeroplane_imagenet/n03335030_15043.JPEG,10,82,484,315,0,48,352,352
Images/aeroplane_imagenet/n03335030_15050.JPEG,49,44,461,282,0,0,357,359
Images/aeroplane_imagenet/n03335030_15051.JPEG,46,86,503,234,0,259,16,6
Images/aeroplane_imagenet/n03335030_15080.JPEG,36,6,489,322,0,69,24,344
Images/aeroplane_imagenet/n03335030_15296.JPEG,52,28,457,306,0,121,26,4
Images/aeroplane_imagenet/n03335030_15401.JPEG,0,3,441,242,0,349,11,11
Images/aeroplane_imagenet/n03335030_15420.JPEG,6,17,586,348,0,54,355,22
Images/aeroplane_imagenet/n03335030_15452.JPEG,30,38,478,327,0,26,332,2
Images/aeroplane_imagenet/n03335030_15480.JPEG,81,57,499,332,0,68,75,334
Images/aeroplane_imagenet/n03335030_15487.JPEG,16,70,278,205,0,290,321,3
Images/aeroplane_imagenet/n03335030_15541.JPEG,5,5,497,415,0,0,1,321
Images/aeroplane_imagenet/n03335030_15559.JPEG,72,173,939,463,0,329,346,359
Images/aeroplane_imagenet/n03335030_15606.JPEG,67,122,382,234,0,57,356,359
Images/aeroplane_imagenet/n03335030_15834.JPEG,53,111,1895,1300,0,78,71,341
Images/aeroplane_imagenet/n03335030_15892.JPEG,96,136,338,268,0,81,48,345
Images/aeroplane_imagenet/n03335030_16139.JPEG,15,47,525,336,0,295,33,354
Images/aeroplane_imagenet/n03335030_1616.JPEG,67,100,351,264,0,277,46,27
Images/aeroplane_imagenet/n03335030_16189.JPEG,2,61,469,261,0,332,357,359
Images/aeroplane_imagenet/n03335030_16376.JPEG,31,25,202,142,0,68,64,331
Images/aeroplane_imagenet/n03335030_16509.JPEG,3,93,476,282,0,257,4,15
Images/aeroplane_imagenet/n03335030_16522.JPEG,50,77,432,245,0,271,3,10
Images/aeroplane_imagenet/n03335030_1654.JPEG,0,37,356,172,0,324,6,357
Images/aeroplane_imagenet/n03335030_16661.JPEG,15,101,536,276,0,277,356,359
Images/aeroplane_imagenet/n03335030_16926.JPEG,57,83,457,299,0,41,3,338
Images/aeroplane_imagenet/n03335030_17029.JPEG,2,120,523,289,0,290,1,15
Images/aeroplane_imagenet/n03335030_17079.JPEG,109,12,354,321,0,28,271,27
Images/aeroplane_imagenet/n03335030_17116.JPEG,3,60,496,226,0,121,10,4
Images/aeroplane_imagenet/n03335030_17129.JPEG,45,20,536,367,0,347,13,345
Images/aeroplane_imagenet/n03335030_17152.JPEG,101,70,548,258,0,38,351,7
Images/aeroplane_imagenet/n03335030_17192.JPEG,51,26,468,423,0,8,31,3
Images/aeroplane_imagenet/n03335030_17225.JPEG,55,131,435,246,0,144,10,354
Images/aeroplane_imagenet/n03335030_17592.JPEG,20,65,486,246,0,75,360,2
Images/aeroplane_imagenet/n03335030_17666.JPEG,161,100,867,649,0,2,16,359
Images/aeroplane_imagenet/n03335030_17715.JPEG,120,93,485,263,0,76,47,340
Images/aeroplane_imagenet/n03335030_17730.JPEG,44,69,468,278,0,337,347,342
Images/aeroplane_imagenet/n03335030_1775.JPEG,7,-1,556,293,0,307,25,27
Images/aeroplane_imagenet/n03335030_17754.JPEG,57,103,482,302,0,78,21,342
Images/aeroplane_imagenet/n03335030_17826.JPEG,20,121,433,298,0,191,14,2
Images/aeroplane_imagenet/n03335030_17875.JPEG,144,180,759,459,0,340,352,2
Images/aeroplane_imagenet/n03335030_17882.JPEG,43,132,446,240,0,281,2,3
Images/aeroplane_imagenet/n03335030_1791.JPEG,9,11,477,206,0,41,331,11
Images/aeroplane_imagenet/n03335030_17931.JPEG,50,128,416,250,0,285,8,357
Images/aeroplane_imagenet/n03335030_18156.JPEG,29,83,463,358,0,87,297,343
Images/aeroplane_imagenet/n03335030_18161.JPEG,83,59,457,259,0,76,22,356
Images/aeroplane_imagenet/n03335030_18190.JPEG,8,121,551,317,0,331,357,1
Images/aeroplane_imagenet/n03335030_18232.JPEG,5,164,570,352,0,59,347,355
Images/aeroplane_imagenet/n03335030_18294.JPEG,8,89,981,581,0,358,358,360
Images/aeroplane_imagenet/n03335030_18732.JPEG,39,34,465,277,0,47,16,348
Images/aeroplane_imagenet/n03335030_18785.JPEG,74,96,433,221,0,55,344,355
Images/aeroplane_imagenet/n03335030_19614.JPEG,7,7,486,151,0,74,357,3
Images/aeroplane_imagenet/n03335030_19623.JPEG,7,103,489,294,0,331,359,4
Images/aeroplane_imagenet/n03335030_19801.JPEG,6,16,591,341,0,40,339,347
Images/aeroplane_imagenet/n03335030_20.JPEG,125,107,426,231,0,48,348,352
Images/aeroplane_imagenet/n03335030_20229.JPEG,68,197,453,344,0,264,24,0
Images/aeroplane_imagenet/n03335030_20288.JPEG,35,35,426,295,0,132,302,336
Images/aeroplane_imagenet/n03335030_20958.JPEG,14,139,470,333,0,326,351,354
Images/aeroplane_imagenet/n03335030_20959.JPEG,23,25,365,286,0,147,21,338
Images/aeroplane_imagenet/n03335030_21087.JPEG,165,15,611,486,0,23,20,31
Images/aeroplane_imagenet/n03335030_21100.JPEG,17,71,439,255,0,257,37,2
Images/aeroplane_imagenet/n03335030_2112.JPEG,34,83,452,252,0,97,347,357
Images/aeroplane_imagenet/n03335030_21214.JPEG,34,53,381,576,0,354,51,6
Images/aeroplane_imagenet/n03335030_21655.JPEG,59,12,492,265,0,305,20,354
Images/aeroplane_imagenet/n03335030_21897.JPEG,4,82,498,278,0,295,353,355
